datetime,symbol,open,high,low,close,volume,TimeFrame
2021-06-11 13:12:00,HKEX:6063,0.114,0.114,0.114,0.114,48000.0,1_minute
2021-06-11 13:13:00,HKEX:6063,0.114,0.114,0.114,0.114,8000.0,1_minute
2021-06-15 08:30:00,HKEX:6063,0.116,0.116,0.116,0.116,40000.0,1_minute
2021-06-15 08:34:00,HKEX:6063,0.116,0.116,0.116,0.116,16000.0,1_minute
2021-06-15 08:41:00,HKEX:6063,0.116,0.116,0.116,0.116,184000.0,1_minute
2021-06-15 08:42:00,HKEX:6063,0.115,0.115,0.115,0.115,120000.0,1_minute
2021-06-15 08:52:00,HKEX:6063,0.115,0.115,0.115,0.115,8000.0,1_minute
2021-06-15 08:53:00,HKEX:6063,0.114,0.114,0.114,0.114,64000.0,1_minute
2021-06-15 08:55:00,HKEX:6063,0.114,0.114,0.114,0.114,64000.0,1_minute
2021-06-15 09:13:00,HKEX:6063,0.114,0.114,0.114,0.114,200000.0,1_minute
2021-06-15 09:16:00,HKEX:6063,0.114,0.114,0.114,0.114,144000.0,1_minute
2021-06-15 09:20:00,HKEX:6063,0.114,0.114,0.114,0.114,168000.0,1_minute
2021-06-16 09:53:00,HKEX:6063,0.108,0.108,0.108,0.108,192000.0,1_minute
2021-06-16 10:15:00,HKEX:6063,0.108,0.108,0.108,0.108,8000.0,1_minute
2021-06-16 10:33:00,HKEX:6063,0.108,0.108,0.108,0.108,24000.0,1_minute
2021-06-16 10:34:00,HKEX:6063,0.107,0.107,0.107,0.107,48000.0,1_minute
2021-06-16 10:42:00,HKEX:6063,0.107,0.107,0.107,0.107,96000.0,1_minute
2021-06-16 10:44:00,HKEX:6063,0.106,0.106,0.106,0.106,64000.0,1_minute
2021-06-16 10:45:00,HKEX:6063,0.107,0.107,0.107,0.107,48000.0,1_minute
2021-06-16 10:49:00,HKEX:6063,0.106,0.106,0.105,0.105,888000.0,1_minute
2021-06-16 10:52:00,HKEX:6063,0.106,0.106,0.106,0.106,48000.0,1_minute
2021-06-16 12:00:00,HKEX:6063,0.106,0.106,0.106,0.106,32000.0,1_minute
2021-06-16 12:01:00,HKEX:6063,0.106,0.106,0.106,0.106,16000.0,1_minute
2021-06-16 12:07:00,HKEX:6063,0.106,0.106,0.106,0.106,48000.0,1_minute
2021-06-16 12:19:00,HKEX:6063,0.108,0.108,0.108,0.108,256000.0,1_minute
2021-06-16 12:22:00,HKEX:6063,0.108,0.108,0.108,0.108,104000.0,1_minute
2021-06-16 12:37:00,HKEX:6063,0.106,0.106,0.106,0.106,120000.0,1_minute
2021-06-16 12:39:00,HKEX:6063,0.105,0.105,0.105,0.105,152000.0,1_minute
2021-06-16 12:56:00,HKEX:6063,0.105,0.105,0.105,0.105,136000.0,1_minute
2021-06-16 12:59:00,HKEX:6063,0.104,0.104,0.104,0.104,120000.0,1_minute
2021-06-16 13:09:00,HKEX:6063,0.104,0.104,0.104,0.104,144000.0,1_minute
2021-06-16 13:17:00,HKEX:6063,0.105,0.105,0.105,0.105,144000.0,1_minute
2021-06-16 14:19:00,HKEX:6063,0.105,0.105,0.105,0.105,216000.0,1_minute
2021-06-16 14:32:00,HKEX:6063,0.104,0.104,0.104,0.104,112000.0,1_minute
2021-06-16 14:36:00,HKEX:6063,0.104,0.104,0.104,0.104,48000.0,1_minute
2021-06-16 14:39:00,HKEX:6063,0.104,0.104,0.104,0.104,208000.0,1_minute
2021-06-16 14:44:00,HKEX:6063,0.105,0.105,0.105,0.105,96000.0,1_minute
2021-06-16 14:59:00,HKEX:6063,0.104,0.104,0.104,0.104,8000.0,1_minute
2021-06-17 10:34:00,HKEX:6063,0.106,0.106,0.106,0.106,8000.0,1_minute
2021-06-17 12:00:00,HKEX:6063,0.106,0.106,0.106,0.106,16000.0,1_minute
2021-06-17 12:25:00,HKEX:6063,0.109,0.109,0.109,0.109,8000.0,1_minute
2021-06-17 12:44:00,HKEX:6063,0.107,0.107,0.107,0.107,80000.0,1_minute
2021-06-17 14:57:00,HKEX:6063,0.107,0.107,0.103,0.103,200000.0,1_minute
2021-06-18 08:49:00,HKEX:6063,0.103,0.103,0.103,0.103,80000.0,1_minute
2021-06-18 08:58:00,HKEX:6063,0.103,0.103,0.103,0.103,80000.0,1_minute
2021-06-18 09:01:00,HKEX:6063,0.105,0.105,0.103,0.103,248000.0,1_minute
2021-06-18 09:45:00,HKEX:6063,0.11,0.11,0.11,0.11,8000.0,1_minute
2021-06-18 13:58:00,HKEX:6063,0.103,0.103,0.103,0.103,48000.0,1_minute
2021-06-18 14:43:00,HKEX:6063,0.103,0.103,0.103,0.103,304000.0,1_minute
2021-06-18 14:50:00,HKEX:6063,0.103,0.103,0.103,0.103,32000.0,1_minute
2021-06-21 08:30:00,HKEX:6063,0.101,0.101,0.101,0.101,152000.0,1_minute
2021-06-21 08:38:00,HKEX:6063,0.101,0.101,0.101,0.101,200000.0,1_minute
2021-06-21 08:39:00,HKEX:6063,0.101,0.101,0.101,0.101,360000.0,1_minute
2021-06-21 10:16:00,HKEX:6063,0.102,0.102,0.102,0.102,48000.0,1_minute
2021-06-21 13:06:00,HKEX:6063,0.102,0.102,0.102,0.102,120000.0,1_minute
2021-06-21 14:32:00,HKEX:6063,0.102,0.102,0.102,0.102,48000.0,1_minute
2021-06-21 14:47:00,HKEX:6063,0.102,0.102,0.102,0.102,16000.0,1_minute
2021-06-22 12:31:00,HKEX:6063,0.102,0.102,0.102,0.102,408000.0,1_minute
2021-06-22 12:32:00,HKEX:6063,0.101,0.101,0.101,0.101,16000.0,1_minute
2021-06-22 12:34:00,HKEX:6063,0.1,0.1,0.1,0.1,32000.0,1_minute
2021-06-22 12:36:00,HKEX:6063,0.099,0.099,0.099,0.099,16000.0,1_minute
2021-06-22 14:12:00,HKEX:6063,0.102,0.102,0.102,0.102,464000.0,1_minute
2021-06-22 14:59:00,HKEX:6063,0.1,0.1,0.1,0.1,24000.0,1_minute
2021-06-23 09:19:00,HKEX:6063,0.104,0.104,0.104,0.104,304000.0,1_minute
2021-06-23 09:20:00,HKEX:6063,0.104,0.104,0.104,0.104,64000.0,1_minute
2021-06-23 09:21:00,HKEX:6063,0.105,0.105,0.105,0.105,16000.0,1_minute
2021-06-23 09:58:00,HKEX:6063,0.105,0.105,0.105,0.105,8000.0,1_minute
2021-06-23 12:00:00,HKEX:6063,0.105,0.105,0.105,0.105,8000.0,1_minute
2021-06-23 12:36:00,HKEX:6063,0.103,0.103,0.103,0.103,80000.0,1_minute
2021-06-23 12:49:00,HKEX:6063,0.104,0.104,0.104,0.104,24000.0,1_minute
2021-06-24 08:35:00,HKEX:6063,0.105,0.105,0.105,0.105,40000.0,1_minute
2021-06-24 08:40:00,HKEX:6063,0.109,0.109,0.109,0.109,8000.0,1_minute
2021-06-24 09:04:00,HKEX:6063,0.105,0.105,0.102,0.102,312000.0,1_minute
2021-06-24 09:13:00,HKEX:6063,0.102,0.102,0.1,0.1,352000.0,1_minute
2021-06-24 09:28:00,HKEX:6063,0.102,0.102,0.102,0.102,16000.0,1_minute
2021-06-24 09:44:00,HKEX:6063,0.101,0.101,0.1,0.1,352000.0,1_minute
2021-06-24 09:54:00,HKEX:6063,0.102,0.102,0.102,0.102,400000.0,1_minute
2021-06-24 10:01:00,HKEX:6063,0.102,0.102,0.102,0.102,64000.0,1_minute
2021-06-24 10:09:00,HKEX:6063,0.105,0.105,0.105,0.105,16000.0,1_minute
2021-06-24 10:10:00,HKEX:6063,0.106,0.106,0.106,0.106,64000.0,1_minute
2021-06-24 12:37:00,HKEX:6063,0.106,0.106,0.106,0.106,40000.0,1_minute
2021-06-24 12:54:00,HKEX:6063,0.107,0.107,0.107,0.107,96000.0,1_minute
2021-06-24 13:32:00,HKEX:6063,0.107,0.107,0.107,0.107,160000.0,1_minute
2021-06-24 14:54:00,HKEX:6063,0.107,0.107,0.107,0.107,88000.0,1_minute
2021-06-25 08:30:00,HKEX:6063,0.107,0.107,0.107,0.107,8000.0,1_minute
2021-06-25 10:52:00,HKEX:6063,0.103,0.106,0.103,0.106,72000.0,1_minute
2021-06-25 13:24:00,HKEX:6063,0.106,0.106,0.106,0.106,8000.0,1_minute
2021-06-25 13:39:00,HKEX:6063,0.102,0.102,0.102,0.102,168000.0,1_minute
2021-06-25 14:02:00,HKEX:6063,0.106,0.106,0.106,0.106,8000.0,1_minute
2021-06-25 14:13:00,HKEX:6063,0.103,0.103,0.103,0.103,104000.0,1_minute
2021-06-25 14:42:00,HKEX:6063,0.105,0.105,0.105,0.105,16000.0,1_minute
2021-06-25 14:50:00,HKEX:6063,0.104,0.104,0.104,0.104,200000.0,1_minute
2021-06-28 12:57:00,HKEX:6063,0.1,0.1,0.1,0.1,104000.0,1_minute
2021-06-28 13:33:00,HKEX:6063,0.104,0.104,0.104,0.104,40000.0,1_minute
2021-06-28 13:49:00,HKEX:6063,0.104,0.104,0.104,0.104,40000.0,1_minute
2021-06-28 14:06:00,HKEX:6063,0.104,0.104,0.104,0.104,16000.0,1_minute
2021-06-28 14:10:00,HKEX:6063,0.104,0.104,0.104,0.104,40000.0,1_minute
2021-06-28 14:21:00,HKEX:6063,0.104,0.104,0.104,0.104,72000.0,1_minute
2021-06-28 14:34:00,HKEX:6063,0.101,0.101,0.101,0.101,16000.0,1_minute
2021-06-28 14:39:00,HKEX:6063,0.107,0.111,0.107,0.111,56000.0,1_minute
2021-06-28 15:08:00,HKEX:6063,0.113,0.113,0.113,0.113,304000.0,1_minute
2021-06-29 08:30:00,HKEX:6063,0.113,0.113,0.113,0.113,152000.0,1_minute
2021-06-29 08:35:00,HKEX:6063,0.113,0.113,0.113,0.113,8000.0,1_minute
2021-06-29 08:36:00,HKEX:6063,0.113,0.113,0.113,0.113,48000.0,1_minute
2021-06-29 08:37:00,HKEX:6063,0.113,0.113,0.113,0.113,8000.0,1_minute
2021-06-29 09:00:00,HKEX:6063,0.113,0.113,0.113,0.113,80000.0,1_minute
2021-06-30 08:46:00,HKEX:6063,0.108,0.108,0.108,0.108,32000.0,1_minute
2021-06-30 10:03:00,HKEX:6063,0.108,0.108,0.108,0.108,16000.0,1_minute
2021-06-30 12:12:00,HKEX:6063,0.112,0.112,0.112,0.112,8000.0,1_minute
2021-06-30 13:22:00,HKEX:6063,0.112,0.112,0.112,0.112,40000.0,1_minute
2021-06-30 13:46:00,HKEX:6063,0.111,0.111,0.111,0.111,24000.0,1_minute
2021-06-30 13:56:00,HKEX:6063,0.111,0.111,0.111,0.111,16000.0,1_minute
2021-06-30 14:55:00,HKEX:6063,0.111,0.117,0.111,0.117,808000.0,1_minute
2021-06-30 14:59:00,HKEX:6063,0.116,0.117,0.116,0.117,88000.0,1_minute
2021-06-30 15:08:00,HKEX:6063,0.117,0.117,0.117,0.117,8000.0,1_minute
2021-07-02 08:30:00,HKEX:6063,0.117,0.117,0.117,0.117,24000.0,1_minute
2021-07-02 08:36:00,HKEX:6063,0.117,0.117,0.116,0.116,256000.0,1_minute
2021-07-02 08:38:00,HKEX:6063,0.116,0.116,0.116,0.116,8000.0,1_minute
2021-07-02 08:41:00,HKEX:6063,0.114,0.114,0.11,0.11,88000.0,1_minute
2021-07-02 09:08:00,HKEX:6063,0.111,0.111,0.111,0.111,80000.0,1_minute
2021-07-02 12:00:00,HKEX:6063,0.111,0.111,0.111,0.111,16000.0,1_minute
2021-07-02 12:53:00,HKEX:6063,0.111,0.111,0.111,0.111,112000.0,1_minute
2021-07-02 14:23:00,HKEX:6063,0.111,0.114,0.111,0.114,16000.0,1_minute
2021-07-02 14:58:00,HKEX:6063,0.111,0.111,0.111,0.111,40000.0,1_minute
2021-07-02 14:59:00,HKEX:6063,0.111,0.111,0.111,0.111,24000.0,1_minute
2021-07-05 09:20:00,HKEX:6063,0.111,0.111,0.111,0.111,16000.0,1_minute
2021-07-05 12:33:00,HKEX:6063,0.111,0.111,0.111,0.111,120000.0,1_minute
2021-07-06 09:27:00,HKEX:6063,0.111,0.111,0.111,0.111,104000.0,1_minute
2021-07-06 12:02:00,HKEX:6063,0.11,0.11,0.11,0.11,56000.0,1_minute
2021-07-06 12:03:00,HKEX:6063,0.111,0.111,0.111,0.111,88000.0,1_minute
2021-07-06 12:19:00,HKEX:6063,0.109,0.109,0.109,0.109,24000.0,1_minute
2021-07-06 12:29:00,HKEX:6063,0.108,0.108,0.108,0.108,32000.0,1_minute
2021-07-06 12:34:00,HKEX:6063,0.108,0.108,0.108,0.108,24000.0,1_minute
2021-07-06 13:19:00,HKEX:6063,0.108,0.108,0.108,0.108,72000.0,1_minute
2021-07-06 13:35:00,HKEX:6063,0.111,0.111,0.111,0.111,48000.0,1_minute
2021-07-06 13:38:00,HKEX:6063,0.111,0.111,0.111,0.111,120000.0,1_minute
2021-07-06 14:52:00,HKEX:6063,0.111,0.111,0.111,0.111,216000.0,1_minute
2021-07-07 09:38:00,HKEX:6063,0.11,0.11,0.11,0.11,48000.0,1_minute
2021-07-07 09:39:00,HKEX:6063,0.11,0.11,0.11,0.11,96000.0,1_minute
2021-07-07 09:40:00,HKEX:6063,0.11,0.11,0.11,0.11,56000.0,1_minute
2021-07-07 12:26:00,HKEX:6063,0.11,0.11,0.11,0.11,8000.0,1_minute
2021-07-07 14:45:00,HKEX:6063,0.11,0.11,0.11,0.11,280000.0,1_minute
2021-07-08 09:42:00,HKEX:6063,0.11,0.11,0.11,0.11,48000.0,1_minute
2021-07-08 12:17:00,HKEX:6063,0.111,0.111,0.111,0.111,24000.0,1_minute
2021-07-08 12:33:00,HKEX:6063,0.11,0.11,0.11,0.11,8000.0,1_minute
2021-07-09 09:50:00,HKEX:6063,0.111,0.111,0.111,0.111,200000.0,1_minute
2021-07-09 09:55:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-09 10:26:00,HKEX:6063,0.108,0.108,0.107,0.107,32000.0,1_minute
2021-07-09 10:33:00,HKEX:6063,0.107,0.107,0.105,0.105,88000.0,1_minute
2021-07-09 10:52:00,HKEX:6063,0.111,0.111,0.111,0.111,16000.0,1_minute
2021-07-09 12:15:00,HKEX:6063,0.111,0.111,0.111,0.111,24000.0,1_minute
2021-07-09 13:53:00,HKEX:6063,0.11,0.11,0.11,0.11,16000.0,1_minute
2021-07-09 14:35:00,HKEX:6063,0.109,0.109,0.109,0.109,8000.0,1_minute
2021-07-09 14:55:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-12 09:02:00,HKEX:6063,0.108,0.108,0.108,0.108,8000.0,1_minute
2021-07-12 09:09:00,HKEX:6063,0.108,0.108,0.108,0.108,8000.0,1_minute
2021-07-12 09:13:00,HKEX:6063,0.108,0.108,0.108,0.108,24000.0,1_minute
2021-07-12 09:25:00,HKEX:6063,0.111,0.111,0.111,0.111,64000.0,1_minute
2021-07-12 14:58:00,HKEX:6063,0.111,0.111,0.111,0.111,16000.0,1_minute
2021-07-13 09:57:00,HKEX:6063,0.109,0.109,0.109,0.109,16000.0,1_minute
2021-07-13 10:07:00,HKEX:6063,0.108,0.108,0.108,0.108,72000.0,1_minute
2021-07-13 10:10:00,HKEX:6063,0.107,0.107,0.106,0.106,72000.0,1_minute
2021-07-13 10:15:00,HKEX:6063,0.111,0.111,0.111,0.111,72000.0,1_minute
2021-07-13 10:29:00,HKEX:6063,0.111,0.111,0.111,0.111,56000.0,1_minute
2021-07-14 09:42:00,HKEX:6063,0.107,0.107,0.107,0.107,40000.0,1_minute
2021-07-14 14:09:00,HKEX:6063,0.108,0.108,0.107,0.107,72000.0,1_minute
2021-07-15 08:40:00,HKEX:6063,0.107,0.107,0.107,0.107,120000.0,1_minute
2021-07-15 14:49:00,HKEX:6063,0.11,0.11,0.11,0.11,16000.0,1_minute
2021-07-15 14:50:00,HKEX:6063,0.111,0.111,0.111,0.111,96000.0,1_minute
2021-07-15 15:08:00,HKEX:6063,0.111,0.111,0.111,0.111,48000.0,1_minute
2021-07-19 10:37:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-19 10:41:00,HKEX:6063,0.111,0.111,0.111,0.111,144000.0,1_minute
2021-07-19 12:31:00,HKEX:6063,0.111,0.111,0.111,0.111,24000.0,1_minute
2021-07-19 13:02:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-19 13:03:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-19 13:11:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-19 13:15:00,HKEX:6063,0.111,0.111,0.111,0.111,96000.0,1_minute
2021-07-19 13:27:00,HKEX:6063,0.111,0.111,0.111,0.111,16000.0,1_minute
2021-07-19 14:07:00,HKEX:6063,0.111,0.111,0.111,0.111,32000.0,1_minute
2021-07-19 14:28:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-19 14:39:00,HKEX:6063,0.112,0.112,0.112,0.112,8000.0,1_minute
2021-07-19 14:40:00,HKEX:6063,0.112,0.112,0.112,0.112,16000.0,1_minute
2021-07-19 14:41:00,HKEX:6063,0.113,0.113,0.113,0.113,8000.0,1_minute
2021-07-19 14:53:00,HKEX:6063,0.113,0.113,0.113,0.113,8000.0,1_minute
2021-07-19 14:54:00,HKEX:6063,0.115,0.115,0.115,0.115,8000.0,1_minute
2021-07-20 09:29:00,HKEX:6063,0.114,0.114,0.114,0.114,8000.0,1_minute
2021-07-20 10:43:00,HKEX:6063,0.11,0.11,0.11,0.11,8000.0,1_minute
2021-07-20 13:32:00,HKEX:6063,0.109,0.109,0.109,0.109,8000.0,1_minute
2021-07-20 14:51:00,HKEX:6063,0.114,0.114,0.114,0.114,8000.0,1_minute
2021-07-21 09:15:00,HKEX:6063,0.114,0.114,0.114,0.114,8000.0,1_minute
2021-07-21 10:53:00,HKEX:6063,0.108,0.108,0.108,0.108,16000.0,1_minute
2021-07-21 13:25:00,HKEX:6063,0.108,0.108,0.108,0.108,280000.0,1_minute
2021-07-21 14:40:00,HKEX:6063,0.112,0.112,0.112,0.112,8000.0,1_minute
2021-07-22 12:14:00,HKEX:6063,0.112,0.112,0.112,0.112,8000.0,1_minute
2021-07-22 12:46:00,HKEX:6063,0.112,0.114,0.112,0.114,64000.0,1_minute
2021-07-22 12:47:00,HKEX:6063,0.115,0.118,0.115,0.118,136000.0,1_minute
2021-07-22 12:48:00,HKEX:6063,0.119,0.119,0.119,0.119,264000.0,1_minute
2021-07-22 12:54:00,HKEX:6063,0.119,0.119,0.119,0.119,88000.0,1_minute
2021-07-22 14:26:00,HKEX:6063,0.118,0.118,0.118,0.118,88000.0,1_minute
2021-07-23 08:42:00,HKEX:6063,0.12,0.12,0.12,0.12,16000.0,1_minute
2021-07-23 10:29:00,HKEX:6063,0.116,0.116,0.116,0.116,8000.0,1_minute
2021-07-23 10:55:00,HKEX:6063,0.116,0.116,0.116,0.116,8000.0,1_minute
2021-07-23 12:58:00,HKEX:6063,0.117,0.117,0.117,0.117,8000.0,1_minute
2021-07-23 13:47:00,HKEX:6063,0.116,0.116,0.116,0.116,8000.0,1_minute
2021-07-23 13:48:00,HKEX:6063,0.109,0.109,0.109,0.109,8000.0,1_minute
2021-07-23 14:41:00,HKEX:6063,0.114,0.114,0.114,0.114,8000.0,1_minute
2021-07-23 14:53:00,HKEX:6063,0.11,0.11,0.11,0.11,96000.0,1_minute
2021-07-23 14:56:00,HKEX:6063,0.109,0.11,0.109,0.11,64000.0,1_minute
2021-07-23 14:57:00,HKEX:6063,0.116,0.116,0.116,0.116,8000.0,1_minute
2021-07-26 08:49:00,HKEX:6063,0.12,0.12,0.12,0.12,8000.0,1_minute
2021-07-26 10:02:00,HKEX:6063,0.115,0.115,0.115,0.115,56000.0,1_minute
2021-07-26 10:55:00,HKEX:6063,0.112,0.112,0.112,0.112,8000.0,1_minute
2021-07-26 12:10:00,HKEX:6063,0.112,0.112,0.112,0.112,32000.0,1_minute
2021-07-26 12:37:00,HKEX:6063,0.112,0.112,0.112,0.112,24000.0,1_minute
2021-07-26 13:36:00,HKEX:6063,0.11,0.11,0.109,0.109,104000.0,1_minute
2021-07-26 14:29:00,HKEX:6063,0.109,0.109,0.109,0.109,8000.0,1_minute
2021-07-26 14:57:00,HKEX:6063,0.115,0.115,0.115,0.115,8000.0,1_minute
2021-07-27 09:54:00,HKEX:6063,0.111,0.111,0.111,0.111,80000.0,1_minute
2021-07-27 12:09:00,HKEX:6063,0.111,0.111,0.111,0.111,48000.0,1_minute
2021-07-27 12:10:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-27 13:22:00,HKEX:6063,0.111,0.111,0.111,0.111,40000.0,1_minute
2021-07-27 13:23:00,HKEX:6063,0.111,0.111,0.111,0.111,96000.0,1_minute
2021-07-27 13:39:00,HKEX:6063,0.11,0.11,0.11,0.11,64000.0,1_minute
2021-07-27 14:27:00,HKEX:6063,0.11,0.111,0.11,0.111,200000.0,1_minute
2021-07-27 14:44:00,HKEX:6063,0.109,0.109,0.109,0.109,16000.0,1_minute
2021-07-27 14:45:00,HKEX:6063,0.115,0.115,0.115,0.115,8000.0,1_minute
2021-07-28 09:48:00,HKEX:6063,0.11,0.11,0.11,0.11,32000.0,1_minute
2021-07-28 12:00:00,HKEX:6063,0.108,0.108,0.108,0.108,56000.0,1_minute
2021-07-28 13:44:00,HKEX:6063,0.108,0.108,0.108,0.108,16000.0,1_minute
2021-07-28 14:18:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-29 12:55:00,HKEX:6063,0.111,0.111,0.111,0.111,24000.0,1_minute
2021-07-29 14:16:00,HKEX:6063,0.108,0.108,0.108,0.108,8000.0,1_minute
2021-07-29 14:30:00,HKEX:6063,0.108,0.108,0.108,0.108,8000.0,1_minute
2021-07-29 14:55:00,HKEX:6063,0.109,0.109,0.109,0.109,2176000.0,1_minute
2021-07-29 14:56:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-30 08:31:00,HKEX:6063,0.108,0.108,0.108,0.108,8000.0,1_minute
2021-07-30 08:46:00,HKEX:6063,0.109,0.109,0.109,0.109,8000.0,1_minute
2021-07-30 09:37:00,HKEX:6063,0.109,0.109,0.109,0.109,128000.0,1_minute
2021-07-30 10:16:00,HKEX:6063,0.111,0.111,0.111,0.111,8000.0,1_minute
2021-07-30 10:59:00,HKEX:6063,0.109,0.109,0.109,0.109,48000.0,1_minute
2021-07-30 12:21:00,HKEX:6063,0.109,0.111,0.109,0.111,24000.0,1_minute
2021-07-30 12:22:00,HKEX:6063,0.112,0.112,0.112,0.112,8000.0,1_minute
2021-07-30 14:52:00,HKEX:6063,0.112,0.112,0.112,0.112,16000.0,1_minute
2021-07-30 14:53:00,HKEX:6063,0.112,0.113,0.112,0.113,104000.0,1_minute
2021-07-30 14:54:00,HKEX:6063,0.114,0.117,0.114,0.117,96000.0,1_minute
2021-07-30 14:58:00,HKEX:6063,0.115,0.115,0.115,0.115,8000.0,1_minute
2021-07-30 14:59:00,HKEX:6063,0.115,0.117,0.115,0.117,104000.0,1_minute
2021-07-30 15:08:00,HKEX:6063,0.117,0.117,0.117,0.117,8000.0,1_minute
2021-08-02 08:30:00,HKEX:6063,0.117,0.117,0.117,0.117,80000.0,1_minute
2021-08-02 12:57:00,HKEX:6063,0.114,0.114,0.114,0.114,112000.0,1_minute
2021-08-02 13:21:00,HKEX:6063,0.114,0.114,0.114,0.114,88000.0,1_minute
2021-08-03 09:13:00,HKEX:6063,0.11,0.117,0.11,0.117,16000.0,1_minute
2021-08-03 12:47:00,HKEX:6063,0.115,0.115,0.115,0.115,320000.0,1_minute
2021-08-04 10:03:00,HKEX:6063,0.113,0.113,0.113,0.113,16000.0,1_minute
2021-08-04 12:12:00,HKEX:6063,0.113,0.113,0.113,0.113,8000.0,1_minute
2021-08-04 12:13:00,HKEX:6063,0.113,0.117,0.113,0.117,16000.0,1_minute
2021-08-04 13:13:00,HKEX:6063,0.116,0.116,0.116,0.116,2176000.0,1_minute
2021-08-04 13:25:00,HKEX:6063,0.116,0.12,0.116,0.12,272000.0,1_minute
2021-08-04 13:26:00,HKEX:6063,0.121,0.122,0.121,0.122,48000.0,1_minute
2021-08-04 13:27:00,HKEX:6063,0.119,0.119,0.119,0.119,1728000.0,1_minute
2021-08-04 13:28:00,HKEX:6063,0.122,0.128,0.122,0.128,112000.0,1_minute
2021-08-04 13:59:00,HKEX:6063,0.117,0.117,0.116,0.116,1224000.0,1_minute
2021-08-04 14:06:00,HKEX:6063,0.121,0.121,0.121,0.121,8000.0,1_minute
2021-08-04 14:57:00,HKEX:6063,0.118,0.118,0.118,0.118,32000.0,1_minute
2021-08-04 14:59:00,HKEX:6063,0.12,0.12,0.12,0.12,8000.0,1_minute
2021-08-04 15:08:00,HKEX:6063,0.12,0.12,0.12,0.12,16000.0,1_minute
2021-08-05 08:32:00,HKEX:6063,0.125,0.125,0.125,0.125,8000.0,1_minute
2021-08-05 08:35:00,HKEX:6063,0.12,0.12,0.12,0.12,24000.0,1_minute
2021-08-05 09:10:00,HKEX:6063,0.123,0.125,0.123,0.125,16000.0,1_minute
2021-08-05 09:12:00,HKEX:6063,0.126,0.126,0.126,0.126,8000.0,1_minute
2021-08-05 09:46:00,HKEX:6063,0.124,0.124,0.124,0.124,32000.0,1_minute
2021-08-05 09:48:00,HKEX:6063,0.125,0.125,0.125,0.125,8000.0,1_minute
2021-08-05 09:51:00,HKEX:6063,0.124,0.124,0.124,0.124,16000.0,1_minute
2021-08-05 09:59:00,HKEX:6063,0.124,0.124,0.124,0.124,240000.0,1_minute
2021-08-05 10:08:00,HKEX:6063,0.125,0.125,0.125,0.125,8000.0,1_minute
2021-08-05 10:29:00,HKEX:6063,0.123,0.123,0.123,0.123,80000.0,1_minute
2021-08-05 10:38:00,HKEX:6063,0.123,0.123,0.123,0.123,32000.0,1_minute
2021-08-05 10:40:00,HKEX:6063,0.123,0.123,0.123,0.123,48000.0,1_minute
2021-08-05 12:18:00,HKEX:6063,0.123,0.123,0.123,0.123,80000.0,1_minute
2021-08-05 12:25:00,HKEX:6063,0.123,0.123,0.123,0.123,8000.0,1_minute
2021-08-05 12:45:00,HKEX:6063,0.123,0.123,0.123,0.123,192000.0,1_minute
2021-08-05 13:16:00,HKEX:6063,0.123,0.123,0.123,0.123,240000.0,1_minute
2021-08-05 13:50:00,HKEX:6063,0.122,0.122,0.122,0.122,104000.0,1_minute
2021-08-05 14:27:00,HKEX:6063,0.122,0.122,0.122,0.122,48000.0,1_minute
2021-08-05 14:32:00,HKEX:6063,0.122,0.122,0.122,0.122,64000.0,1_minute
2021-08-05 14:34:00,HKEX:6063,0.12,0.12,0.12,0.12,80000.0,1_minute
2021-08-06 08:30:00,HKEX:6063,0.12,0.12,0.12,0.12,168000.0,1_minute
2021-08-06 08:59:00,HKEX:6063,0.123,0.123,0.123,0.123,8000.0,1_minute
2021-08-06 09:04:00,HKEX:6063,0.124,0.124,0.124,0.124,8000.0,1_minute
2021-08-06 09:05:00,HKEX:6063,0.122,0.124,0.122,0.124,16000.0,1_minute
2021-08-06 12:09:00,HKEX:6063,0.121,0.121,0.12,0.12,80000.0,1_minute
2021-08-06 12:19:00,HKEX:6063,0.12,0.12,0.118,0.118,112000.0,1_minute
2021-08-06 12:21:00,HKEX:6063,0.117,0.118,0.117,0.118,352000.0,1_minute
2021-08-06 12:35:00,HKEX:6063,0.121,0.121,0.121,0.121,8000.0,1_minute
2021-08-09 08:30:00,HKEX:6063,0.121,0.125,0.121,0.125,72000.0,1_minute
2021-08-09 09:39:00,HKEX:6063,0.12,0.12,0.12,0.12,80000.0,1_minute
2021-08-09 09:45:00,HKEX:6063,0.123,0.123,0.123,0.123,8000.0,1_minute
